Spider,Ticker,Summary,Sentiment,Sentiment Score,URL
Yahoo,BTC,The crypto market has gained 2.1% in the last 24 hours.,NEGATIVE,0.9564604759216309,https://r.search.yahoo.com/_ylt=AwrFaR0kR.tmtHcEPTDQtDMD;_ylu=Y29sbwNiZjEEcG9zAzIEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724004/RO=10/RU=https%3a%2f%2fwww.fxstreet.com%2fcryptocurrencies%2fnews%2fcryptocurrencies-price-prediction-bitcoin-sec-cryptos-european-wrap-18-september-202409181240/RK=2/RS=2ULeet79aZ8mrpRGB3mO.7F8vMU-
Yahoo,BTC,Kingdom of Bhutan is fourth largest in Bitcoin holdings.,POSITIVE,0.9882090091705322,https://r.search.yahoo.com/_ylt=AwrEq0IgR.tmwMIF.mLQtDMD;_ylu=Y29sbwNiZjEEcG9zAzQEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724000/RO=10/RU=https%3a%2f%2fwww.ibtimes.com%2fbhutan-government-holds-over-700m-worth-bitcoin-mining-arkham-3743718/RK=2/RS=7KqNKOmsKVHHl5dyEI9pp3MXfmM-
Yahoo,BTC,"Traders widely anticipate a 25 bps cut, while a 50 bps trim is seen.",NEGATIVE,0.9876982569694519,https://r.search.yahoo.com/_ylt=AwrEq0IeR.tmLbsFtmTQtDMD;_ylu=Y29sbwNiZjEEcG9zAzYEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726723998/RO=10/RU=https%3a%2f%2fwww.fxstreet.com%2fcryptocurrencies%2fnews%2fbitcoin-softens-slightly-as-traders-brace-for-fed-interest-rate-cut-202409181230/RK=2/RS=DEF.kx4zqjp.k_PDIXQxESER3cc-
Yahoo,BTC,"World Liberty Financial to launch a token, Eric Trump says. Ethereum co-founder Vitalik Buterin says the platform is not for sale",NEGATIVE,0.9952164888381958,https://r.search.yahoo.com/_ylt=AwrEq0ImR.tm1CoGzxnQtDMD;_ylu=Y29sbwNiZjEEcG9zAzMEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724006/RO=10/RU=https%3a%2f%2fwww.coindesk.com%2ftech%2f2024%2f09%2f18%2fthe-protocol-how-winklevii-taught-dad-btc-wild-flight-to-singapore%2f/RK=2/RS=Lzldw2qMoHhUixrjFF7ITXiKB3Y-
Yahoo,BTC,"The original crypto is up by 120% year over year. Trades for the $0 to $10,000 trading tier",NEGATIVE,0.9753525257110596,https://r.search.yahoo.com/_ylt=AwrEq0IeR.tmLbsFr2TQtDMD;_ylu=Y29sbwNiZjEEcG9zAzEEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726723998/RO=10/RU=https%3a%2f%2fwww.usatoday.com%2fmoney%2fblueprint%2finvesting%2fcryptocurrency%2fbitcoin-price-today-09-18-2024%2f/RK=2/RS=99wvFWKVD_X01AoD9RFID2cUgtU-
Yahoo,BTC,"FXGuys, Aave, and Bitcoin Cash among top tokens in demand.",POSITIVE,0.9887205958366394,https://r.search.yahoo.com/_ylt=AwrFaR0kR.tmtHcEQzDQtDMD;_ylu=Y29sbwNiZjEEcG9zAzUEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724004/RO=10/RU=https%3a%2f%2fcryptonews.com%2fnews%2fexpert-analyst-believes-bitcoin-btc-could-drop-below-50k-see-his-recommended-crypto-picks%2f/RK=2/RS=lOCigl4j0ShRKz5vApiapZwgnXQ-
Yahoo,BTC,"Bitcoin is a ‘unique diversifier’ for portfolios, BlackRock says. Bitcoin has outperformed major asset classes over last 10 years",POSITIVE,0.9959992170333862,https://r.search.yahoo.com/_ylt=AwrEq0IeR.tmLbsFvmTQtDMD;_ylu=Y29sbwNiZjEEcG9zAzEwBHZ0aWQDU1BSMjQyNy1ESU1UXzEEc2VjA3Ny/RV=2/RE=1726723998/RO=10/RU=https%3a%2f%2fcryptoslate.com%2fblackrock-calls-bitcoin-a-unique-diversifier-in-document-sent-to-clients%2f/RK=2/RS=rUmzQqo8DoZr1gI1hqYxV0e7sOE-
Yahoo,BTC,"HODL15Capital says whale has amassed $1.4 billion in 10 days. Some suggest it is Michael Dell, who has recently been raising speculation",NEGATIVE,0.6214070916175842,https://r.search.yahoo.com/_ylt=AwrEq0IeR.tmLbsFsWTQtDMD;_ylu=Y29sbwNiZjEEcG9zAzIEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726723998/RO=10/RU=https%3a%2f%2fwww.ibtimes.com%2fbirth-new-btc-whale-14-billion-bitcoin-10-days-3743733/RK=2/RS=uIDqaG_7vdshZsu1bRkhUkOgCLI-
Yahoo,BTC,"Digital coin climbs after strong spot flows, U.S. retail sales data.",NEGATIVE,0.6618382930755615,https://r.search.yahoo.com/_ylt=AwrEq0IgR.tmwMIFBGPQtDMD;_ylu=Y29sbwNiZjEEcG9zAzkEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724000/RO=10/RU=https%3a%2f%2finvezz.com%2fnews%2f2024%2f09%2f18%2fbitcoin-dogs-0dog-price-forecast-as-btc-eyes-70k-on-fed-rate-decision-and-etf-flows%2f/RK=2/RS=9b_qxmphiscPBJmFEshp9vYoykI-
Yahoo,BTC,Converting USD to BTC is relatively straightforward.,POSITIVE,0.9880899786949158,https://r.search.yahoo.com/_ylt=AwrFaR0kR.tmtHcESzDQtDMD;_ylu=Y29sbwNiZjEEcG9zAzkEdnRpZANTUFIyNDI3LURJTVRfMQRzZWMDc3I-/RV=2/RE=1726724004/RO=10/RU=https%3a%2f%2fnordic.ign.com%2ftech%2f87076%2fpromoted%2fthe-market-impact-of-usd-to-btc-fluctuations-and-why-volatility-demands-strategic-moves/RK=2/RS=gKqBCcwGI6bGmwFEUrFhNFPh0aE-
